task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6983,,,,G,0.8260179162025452,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,10,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6984,,,,L,0.4287663400173187,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,11,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6985,,,,L,0.1002296581864357,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,12,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6986,,,,G,0.12694957852363586,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,13,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6987,,,,L,2.578911066055298,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,14,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6988,,,,G,0.16025933623313904,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,15,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6989,,,,G,0.5231820344924927,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,16,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6990,,,,G,0.31331515312194824,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,17,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6991,,,,G,0.10023516416549683,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,18,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6992,,,,L,0.12695124745368958,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,19,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6993,,,,G,0.20144608616828918,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,20,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6994,,,,L,0.04859822988510132,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,21,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6995,,,,G,0.02975759096443653,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,22,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6996,,,,L,0.12694957852363586,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,23,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6997,,,,G,0.10023052245378494,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,24,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6998,,,,G,0.1269555538892746,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,25,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,6999,,,,L,2.578916311264038,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,26,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7000,,,,G,0.5760226845741272,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,27,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7001,,,,L,0.38692760467529297,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,28,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7002,,,,G,0.20145201683044434,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,29,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7003,,,,L,0.04860015958547592,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,30,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7004,,,,G,2.126952886581421,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,31,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7005,,,,G,1.3133118152618408,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,32,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7006,,,,L,0.5231900811195374,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,33,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7007,,,,L,0.12695598602294922,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,34,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7008,,,,L,0.10023731738328934,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,35,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7009,,,,L,0.04860970005393028,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,36,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7010,,,,L,0.2014496922492981,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,37,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7011,,,,L,2.126955986022949,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,38,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7012,,,,G,0.1602632999420166,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,39,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7013,,,,G,0.201456218957901,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,40,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7014,,,,G,0.12696658074855804,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,41,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7015,,,,G,0.12697182595729828,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,42,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7016,,,,G,0.0380575954914093,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,43,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7017,,,,L,0.9741452932357788,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,44,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7018,,,,G,0.0789090245962143,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,45,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7019,,,,G,0.474150151014328,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,46,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7020,,,,L,2.3502371311187744,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,47,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7021,,,,G,0.12696920335292816,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,48,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7022,,,,G,0.22546666860580444,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,49,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7023,,,,G,0.6932187080383301,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,50,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7024,,,,G,0.2519768476486206,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,51,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7025,,,,G,0.38694971799850464,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,52,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7026,,,,G,0.1002325713634491,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,53,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7027,,,,G,0.03805403783917427,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,54,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7028,,,,G,0.018159326165914536,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,55,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7029,,,,G,0.12695671617984772,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,56,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7030,,,,G,0.1797788143157959,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,57,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7031,,,,G,0.10023235529661179,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,58,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7032,,,,G,0.14271694421768188,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,59,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7033,,,,G,0.07891178131103516,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,60,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7034,,,,G,0.014170853421092033,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,61,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7035,,,,L,1.6004613637924194,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,62,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7036,,,,G,0.3869456648826599,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,63,G
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7037,,,,L,0.25196269154548645,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,64,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7038,,,,L,0.22545553743839264,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,65,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7039,,,,L,0.04860197752714157,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,66,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7040,,,,L,0.029762104153633118,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,67,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7041,,,,L,0.16025365889072418,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,68,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7042,,,,L,0.2254507839679718,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,69,L
Wilson_horizon,wilson2014humans_all,exp3,centaur_full_context_simulation,Centaur full-context simulation,7043,,,,L,0.16025690734386444,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp3.jsonl,52,70,L
